price,bedroom,bathroom,area(sqft),address,furnishing,completion_status,handover,project_name,propert_type
"1,786,888",2.0,3,7.331714969726466,DubaiSportsCity,0,0,2027.75,9,Apartment
"650,000",1.0,2,6.5722825426940075,DubaiProductionCity(IMPZ),0,1,2028.25,2,Apartment
"3,950,000",4.0,5,8.144098463338524,TheValleybyEmaar,0,0,2027.0,3,Villa
"960,000",1.0,2,6.453624998892692,JumeirahVillageCircle(JVC),0,1,2026.75,8,Apartment
"1,900,000",1.0,2,6.602587892189336,Bukadra,0,0,2027.25,9,Apartment
"1,800,000",1.0,2,7.004881989712859,DIFC,0,1,2024.75,9,Apartment
"1,150,000",1.0,2,6.556778356158042,WaslGate,0,0,2027.0,2,Apartment
"650,000",1.0,2,6.663132695990803,DubaiSiliconOasis(DSO),0,1,2026.5,1,Apartment
"7,500,000",6.0,7,9.078749951588586,DAMACLagoons,1,0,2025.5,5,Villa
"3,833,000",5.0,6,8.109224953089955,Dubailand,0,0,2028.0,13,Townhouse
"3,050,000",2.0,3,7.2868764117507,Bukadra,0,0,2027.75,25,Apartment
"1,970,000",2.0,3,7.138073034044347,DubaiMarina,0,1,2026.25,2,Apartment
"1,795,000",2.0,3,7.284820912568604,DubaiSciencePark,0,1,2025.75,2,Apartment
"1,969,499",1.0,1,6.661854740545311,BusinessBay,0,0,2026.25,4,Apartment
"2,400,000",2.0,3,7.1049654482698426,DIFC,0,1,2026.0,3,Apartment
"4,100,000",5.0,7,7.768110378525988,DAMACLagoons,0,0,2025.75,2,Townhouse
"1,487,499",1.0,2,6.675823221634848,JumeirahVillageCircle(JVC),0,0,2026.0,6,Apartment
"1,800,000",1.0,2,6.782192056006791,SobhaHartland,0,0,2025.75,5,Apartment
"3,100,000",1.0,2,6.841615476477592,BusinessBay,1,0,2026.75,2,Apartment
"1,250,000",2.0,3,7.1098794630722715,JumeirahVillageCircle(JVC),0,1,2025.0,4,Apartment
"5,875,000",1.0,2,7.020190708311925,BluewatersIsland,1,1,2027.75,9,Apartment
"3,699,000",3.0,4,7.924072324923417,DubaiMarina,1,1,2027.5,1,Apartment
"3,396,295",1.0,2,8.269756947532983,DowntownDubai,0,0,2027.75,3,Apartment
"899,000",1.0,2,6.967909201801884,JumeirahVillageCircle(JVC),1,1,2024.75,2,Apartment
"7,490,000",5.0,5,8.773229786032473,AlFurjan,0,1,2026.75,5,Villa
"850,000",1.0,2,6.536691597591305,DubaiProductionCity(IMPZ),0,0,2027.25,4,Apartment
"995,112",1.0,1,6.665683717782408,DubaiLandResidenceComplex,0,0,2027.75,4,Apartment
"1,750,000",1.0,2,6.573680166960646,Bukadra,0,0,2027.25,9,Apartment
"3,900,000",3.0,4,8.016647877057803,DubaiSouth,0,0,2026.75,1,Villa
"1,650,000",1.0,1,6.834108738813838,Arjan,1,0,2026.0,4,Apartment
"813,000",0.5,1,5.905361848054571,AlJaddaf,0,0,2025.5,7,Apartment
"649,999",0.5,1,5.8916442118257715,JumeirahVillageCircle(JVC),0,0,2025.0,4,Apartment
"3,350,000",2.0,3,7.495541943884256,PalmJumeirah,0,1,2026.5,8,Apartment
"3,500,000",2.0,2,7.113142108707088,BusinessBay,0,1,2024.75,10,Apartment
"2,525,000",1.0,1,6.796823718274855,DubaiHarbour,0,1,2027.0,3,Apartment
"850,000",1.0,2,6.29156913955832,BarshaHeights(Tecom),1,1,2028.75,1,Apartment
"3,896,420",2.0,3,7.214504414151143,BusinessBay,0,0,2027.25,5,Apartment
"925,000",1.0,1,6.634633357861686,AlFurjan,1,1,2028.25,1,Apartment
"850,000",0.5,1,6.018593214496234,DubaiSciencePark,0,0,2026.0,3,Apartment
"1,795,000",2.0,3,7.072421900537371,DubaiMarina,0,1,2024.75,3,Apartment
"1,490,000",2.0,3,7.088408778675395,JumeirahVillageCircle(JVC),0,0,2025.5,3,Apartment
"4,085,950",1.0,2,6.98100574072173,PalmJumeirah,1,0,2026.75,8,Apartment
"2,127,888",2.0,2,7.047517221357296,DubaiSouth,0,0,2029.5,5,Apartment
"57,500,000",4.0,5,8.880724576151456,PalmJumeirah,1,0,2026.75,10,Apartment
"2,500,000",2.0,3,7.170888478512505,BarshaHeights(Tecom),1,1,2025.75,4,Apartment
"2,235,000",3.0,4,7.632885505395133,JumeirahVillageCircle(JVC),1,0,2026.75,2,Apartment
"1,768,572",2.0,3,7.176254532017144,JumeirahVillageTriangle(JVT),0,0,2027.0,1,Apartment
"1,800,000",1.0,2,6.647688373563329,SobhaHartland,0,1,2028.75,9,Apartment
"1,500,000",2.0,2,6.8690144506657065,DubaiMarina,0,1,2027.25,24,Apartment
"1,600,000",2.0,2,7.05444965813294,DubaiSouth,1,1,2026.0,2,Apartment
"5,750,000",2.0,3,7.447751280047908,DowntownDubai,0,1,2029.5,6,Apartment
"1,300,000",0.5,1,6.073044534100405,BusinessBay,0,0,2027.0,2,Apartment
"500,000",0.5,1,6.154858094016418,JumeirahVillageCircle(JVC),1,1,2027.0,7,Apartment
"999,999",1.0,1,6.297109319933935,MotorCity,1,0,2028.75,2,Apartment
"10,499,000",3.0,3,8.145549631783584,TheMeadows,0,1,2027.75,1,Villa
"6,750,000",4.0,4,8.031060180240619,DubaiCreekHarbour,1,1,2028.5,3,Apartment
"1,100,000",0.5,1,5.811140992976701,MeydanCity,1,0,2025.0,8,Apartment
"1,100,000",2.0,2,6.784457062637643,TownSquare,0,1,2028.25,2,Apartment
"1,400,000",2.0,3,7.228388451573604,DubaiSportsCity,0,0,2026.0,3,Apartment
"1,178,550",2.0,3,7.067319848653476,DubaiLandResidenceComplex,0,0,2027.75,4,Apartment
"2,700,000",1.0,2,6.652863029353347,DowntownDubai,1,1,2025.25,1,Apartment
"1,800,000",2.0,3,6.918695219020472,DubaiSciencePark,1,0,2027.75,5,Apartment
"14,499,888",4.0,4,8.787678239039497,CultureVillage(JaddafWaterfront),0,1,2024.75,11,Apartment
"1,450,000",0.5,1,6.1070228877422545,BusinessBay,0,0,2027.0,2,Apartment
"1,250,000",0.5,1,6.476972362889683,BusinessBay,0,1,2027.75,7,Apartment
"3,700,000",2.0,3,7.806289289267033,DubaiMarina,0,1,2027.0,1,Apartment
"1,650,000",1.0,1,6.565264970035361,DubaiCreekHarbour,0,1,2026.75,5,Apartment
"2,699,890",1.0,2,6.816735880594968,BusinessBay,1,0,2029.0,14,Apartment
"1,400,000",0.5,1,6.897704943128636,BusinessBay,0,1,2026.75,5,Apartment
"550,000",0.5,1,5.8888779583328805,JebelAli,1,1,2025.25,3,Apartment
"1,060,000",1.0,2,6.582025138892826,JumeirahVillageCircle(JVC),1,1,2027.25,10,Apartment
"3,999,999",5.0,6,7.768110378525988,DAMACLagoons,0,0,2025.75,1,Townhouse
"2,700,000",2.0,4,7.43307534889858,JumeirahLakeTowers(JLT),0,1,2026.75,16,Apartment
"5,448,345",2.0,3,7.351158226430694,DowntownDubai,0,0,2027.75,3,Apartment
"3,400,000",4.0,4,8.060224240440958,TheValleybyEmaar,0,0,2025.75,10,Villa
"5,150,000",2.0,2,7.086737934510577,DubaiHarbour,0,1,2025.75,4,Apartment
"2,150,000",2.0,3,7.035268599281097,JumeirahVillageCircle(JVC),0,1,2026.5,8,Apartment
"2,316,260",0.5,1,5.948034989180646,others,1,0,2025.75,1,Apartment
"2,100,000",1.0,1,6.680854678790215,MinaRashid,0,0,2027.75,9,Apartment
"7,600,000",4.0,5,8.70996000607173,AlFurjan,0,1,2024.75,6,Villa
"1,957,000",1.0,1,6.777646593635117,DubaiIslands,0,0,2028.25,3,Apartment
"1,368,000",1.0,2,6.577861357721047,DAMACLagoons,0,0,2027.75,2,Apartment
"26,200,000",5.0,6,9.202207388745993,TilalAlGhaf,0,0,2025.0,2,Villa
"1,484,999",2.0,2,6.951772164398911,DubaiProductionCity(IMPZ),1,1,2026.75,3,Apartment
"1,151,000",2.0,2,6.787844982309579,DAMACHills2(AkoyabyDAMAC),0,0,2026.75,2,Apartment
"3,049,747",1.0,2,7.3453648404168685,DubaiIslands,1,0,2026.75,14,Apartment
"799,000",0.5,1,6.030685260261263,JumeirahLakeTowers(JLT),0,0,2025.75,6,Apartment
"1,600,000",1.0,2,6.70196036600254,BusinessBay,0,0,2027.5,2,Apartment
"3,175,000",3.0,3,7.5406215286571525,JumeirahBeachResidence(JBR),0,1,2027.75,1,Apartment
"1,600,000",2.0,2,7.3783837129967145,others,0,1,2027.25,1,Apartment
"2,500,000",2.0,3,7.170888478512505,BarshaHeights(Tecom),1,1,2025.5,4,Apartment
"1,980,000",2.0,3,6.899723107284872,BusinessBay,0,1,2027.25,2,Apartment
"845,000",1.0,2,6.483107351457199,JumeirahVillageCircle(JVC),1,1,2028.25,1,Apartment
"1,700,000",1.0,2,6.848005274576363,BusinessBay,1,1,2025.25,5,Apartment
"550,000",0.5,1,6.55250788703459,DubaiLandResidenceComplex,1,1,2027.75,1,Apartment
"2,300,000",2.0,3,7.382124365737512,BusinessBay,0,1,2025.0,4,Apartment
"685,000",0.5,1,6.0014148779611505,JumeirahVillageCircle(JVC),1,1,2027.75,4,Apartment
"4,250,000",2.0,2,7.157735484249907,AlWasl,0,0,2026.75,1,Apartment
"2,150,000",2.0,4,7.349873704738337,AlFurjan,0,1,2027.0,1,Apartment
"1,204,150",1.0,1,6.742880635791903,JumeirahVillageCircle(JVC),1,0,2026.5,2,Apartment
"1,730,000",2.0,3,7.0825485693553,AlJaddaf,0,0,2026.0,3,Apartment
"32,500,000",4.0,5,8.517393171418904,PalmJumeirah,1,1,2026.25,7,Villa
"4,257,888",3.0,4,7.407924322559599,DubaiCreekHarbour,0,1,2027.5,1,Apartment
"1,260,000",1.0,2,6.762729506931879,JumeirahVillageCircle(JVC),0,1,2028.25,5,Apartment
"750,000",0.5,1,6.042632833682381,Majan,0,0,2027.25,3,Apartment
"1,188,495",1.0,2,6.675823221634848,WaslGate,0,0,2026.75,11,Apartment
"1,550,000",2.0,2,7.05444965813294,DubaiSouth,0,1,2028.75,8,Apartment
"699,000",0.5,1,5.831882477283517,DubaiSouth,0,0,2026.0,4,Apartment
"750,000",0.5,1,5.707110264748875,MeydanCity,0,1,2029.0,14,Apartment
"1,200,624",0.5,1,6.144185634125646,BusinessBay,0,0,2026.75,5,Apartment
"1,600,000",1.0,2,6.687108607866515,DubaiMarina,1,1,2029.0,1,Apartment
"850,000",0.5,1,6.061456918928017,BusinessBay,1,1,2025.75,24,Apartment
"922,968",1.0,1,6.584791392385716,JumeirahVillageCircle(JVC),0,0,2026.5,1,Apartment
"3,500,000",4.0,4,7.927685045615778,TheValleybyEmaar,0,1,2028.0,8,Villa
"4,870,000",3.0,3,7.565793282428515,DubaiCreekHarbour,0,1,2025.25,2,Apartment
"2,137,386",2.0,2,7.025538314638521,MotorCity,1,0,2028.75,5,Apartment
"2,600,000",0.5,1,6.6895992691789665,AlJaddaf,0,0,2025.5,4,Apartment
"1,200,624",0.5,1,6.144185634125646,BusinessBay,0,0,2026.75,5,Apartment
"1,559,000",0.5,1,6.003887067106539,BusinessBay,1,0,2029.75,7,Apartment
"1,600,000",1.0,1,6.8885724595653635,JumeirahVillageCircle(JVC),0,1,2026.5,3,Apartment
"1,650,000",2.0,3,7.039660349862076,JumeirahVillageCircle(JVC),1,0,2024.75,5,Apartment
"17,308,888",4.0,5,8.477204183199873,DowntownDubai,0,0,2028.25,2,Apartment
"1,966,777",2.0,3,7.402451520818244,AlFurjan,1,0,2026.5,13,Apartment
"989,999",1.0,1,6.359573868672378,JumeirahVillageCircle(JVC),0,1,2025.75,4,Apartment
"17,500,000",4.0,4,7.80954132465341,DubaiHarbour,0,0,2028.5,2,Apartment
"3,500,000",2.0,2,7.113142108707088,BusinessBay,0,1,2027.75,10,Apartment
"10,700,000",4.0,6,8.48714627006394,JumeirahPark,0,1,2025.5,7,Villa
"57,500,000",4.0,5,8.880724576151456,PalmJumeirah,1,0,2026.75,10,Apartment
"750,000",1.0,2,7.030857476116121,JumeirahVillageCircle(JVC),1,1,2025.25,5,Apartment
"2,450,000",2.0,3,6.836259277277067,Bukadra,0,0,2027.75,25,Apartment
"4,074,000",0.5,1,7.173958319756794,DubaiHarbour,0,0,2027.0,7,Apartment
"1,318,000",4.0,5,8.096512917501594,DubaiInvestmentPark(DIP),0,0,2025.75,7,Townhouse
"950,000",1.0,2,6.345636360828596,Dubailand,0,0,2027.0,1,Townhouse
"1,572,000",2.0,3,7.382124365737512,DubaiProductionCity(IMPZ),0,0,2028.25,18,Apartment
"1,275,000",1.0,2,6.807934943699926,BusinessBay,1,1,2028.25,2,Apartment
"12,000,000",2.0,3,7.3783837129967145,BluewatersIsland,0,1,2027.0,1,Apartment
"4,350,000",2.0,3,7.251344983372214,DowntownDubai,0,0,2026.75,5,Apartment
"2,800,000",2.0,3,7.074116816197362,DubaiMaritimeCity,0,0,2026.75,3,Apartment
"1,099,888",0.5,1,5.966146739123692,BusinessBay,0,0,2024.5,6,Apartment
"1,954,122",4.0,4,7.763446388727362,DAMACHills2(AkoyabyDAMAC),0,0,2027.5,3,Townhouse
"1,600,000",2.0,3,6.926577033222725,JumeirahVillageCircle(JVC),0,0,2025.5,1,Apartment
"730,000",0.5,1,6.0014148779611505,JumeirahLakeTowers(JLT),0,0,2025.75,6,Apartment
"3,833,000",5.0,6,8.109224953089955,Dubailand,0,0,2028.0,13,Townhouse
"2,133,800",1.0,2,6.6293632534374485,AlSufouh,0,0,2026.0,7,Apartment
"933,529",0.5,1,6.089044875446846,JumeirahVillageCircle(JVC),0,0,2028.0,5,Apartment
"3,455,000",3.0,4,7.355641102974253,ArabianRanches3,0,1,2027.5,2,Townhouse
"1,220,000",0.5,1,6.206575926724928,Bukadra,0,0,2027.75,2,Apartment
"1,058,760",0.5,1,5.905361848054571,AlJaddaf,0,0,2025.5,7,Apartment
"1,150,000",1.0,2,6.839476438228843,GreenCommunity,0,1,2026.25,16,Apartment
"1,823,249",2.0,2,6.893656354602635,MotorCity,0,0,2027.25,1,Apartment
"3,650,000",5.0,6,8.288031567776464,DAMACHills2(AkoyabyDAMAC),0,0,2027.0,2,Villa
"1,709,000",1.0,1,6.583409222158765,SobhaHartland,0,0,2026.25,8,Apartment
"1,572,000",2.0,3,7.382124365737512,DubaiProductionCity(IMPZ),0,0,2028.25,18,Apartment
"8,547,000",1.0,1,6.660575149839686,others,0,0,2030.5,3,Apartment
"1,835,000",3.0,4,7.5406215286571525,DAMACHills2(AkoyabyDAMAC),0,1,2026.75,6,Villa
"5,100,000",2.0,3,7.463936604468925,DIFC,1,1,2026.5,4,Apartment
"1,449,000",1.0,2,6.679599185844383,MohammedBinRashidCity,1,1,2029.0,14,Apartment
"710,000",1.0,2,6.759255270663693,DubaiSportsCity,1,1,2027.75,2,Apartment
"964,239",1.0,2,6.664409020350408,Majan,0,0,2026.75,2,Apartment
"2,900,000",2.0,2,7.0431599159883405,AlSufouh,0,0,2026.0,7,Apartment
"9,451,275",5.0,6,8.657476736863293,Dubailand,0,0,2026.25,7,Villa
"1,842,000",2.0,3,6.82001636467413,MeydanCity,0,0,2024.75,7,Apartment
"1,700,000",1.0,1,6.352629396319567,BusinessBay,0,0,2026.75,4,Apartment
"1,225,000",2.0,3,6.942156705699469,Majan,1,0,2027.25,24,Apartment
"2,735,828",2.0,2,7.086737934510577,SobhaHartland,0,0,2025.75,5,Apartment
"4,793,741",2.0,3,7.234177179749849,AlWasl,0,0,2027.0,3,Apartment
"1,066,000",2.0,3,6.943122422819428,Majan,1,0,2027.25,24,Apartment
"627,206",0.5,1,5.958424693029782,DubaiSportsCity,0,0,2026.25,1,Apartment
"3,400,000",2.0,3,7.305860032684009,DowntownDubai,0,1,2025.0,11,Apartment
"3,019,019",1.0,2,7.080026499922591,BusinessBay,0,1,2026.25,7,Apartment
"1,060,000",1.0,2,6.582025138892826,JumeirahVillageCircle(JVC),1,1,2026.75,10,Apartment
"2,700,000",2.0,4,7.43307534889858,JumeirahLakeTowers(JLT),0,1,2026.75,8,Apartment
"1,630,000",2.0,3,7.216709486709457,Liwan,0,1,2027.75,10,Apartment
"1,483,335",1.0,2,6.699500340161678,JumeirahVillageCircle(JVC),0,0,2026.75,3,Apartment
"590,000",1.0,1,6.736966958001855,DubaiLandResidenceComplex,0,1,2026.0,7,Apartment
"960,000",1.0,2,6.452048954437226,JumeirahVillageCircle(JVC),0,1,2026.75,8,Apartment
"257,092",0.5,1,6.144185634125646,JumeirahVillageCircle(JVC),0,1,2029.0,2,Apartment
"680,000",0.5,1,6.030685260261263,JumeirahLakeTowers(JLT),0,0,2025.75,6,Apartment
"1,570,000",1.0,2,6.423246963533519,MeydanCity,0,0,2025.0,8,Apartment
"1,550,000",1.0,2,6.466144724237619,BusinessBay,1,0,2024.75,6,Apartment
"1,560,000",1.0,2,6.643789733147672,DubaiIslands,0,0,2026.75,1,Apartment
"1,132,777",1.0,1,6.595780513961311,Arjan,0,0,2027.75,3,Apartment
"1,875,000",1.0,2,6.826545223556594,BurDubai,0,1,2025.75,2,Apartment
"1,575,000",1.0,1,6.663132695990803,DubaiHillsEstate,0,0,2025.75,1,Apartment
"2,052,082",2.0,3,7.283448228756631,AlFurjan,0,0,2027.0,1,Apartment
"1,127,369",1.0,2,6.68586094706836,JumeirahVillageCircle(JVC),0,0,2026.0,2,Apartment
"2,800,000",1.0,2,7.569411792450712,JumeirahVillageTriangle(JVT),0,1,2025.75,2,Townhouse
"950,000",1.0,2,6.452048954437226,JumeirahVillageCircle(JVC),0,1,2026.0,2,Apartment
"858,000",1.0,2,6.616065185132817,DubaiLandResidenceComplex,0,0,2028.75,1,Apartment
"2,778,201",2.0,3,7.003065458786462,others,0,0,2026.75,1,Apartment
"3,100,000",3.0,4,7.681560362559537,JumeirahLakeTowers(JLT),0,1,2027.5,2,Apartment
"2,580,000",1.0,2,7.150701457592526,DIFC,0,1,2024.75,4,Apartment
"660,000",0.5,1,6.171700597410915,Arjan,0,1,2026.5,3,Apartment
"1,124,000",1.0,2,6.824373670043086,DubaiProductionCity(IMPZ),0,0,2028.25,18,Apartment
"2,037,888",1.0,2,6.63200177739563,DubaiMarina,1,0,2027.75,4,Apartment
"9,108,000",2.0,2,7.546446273746024,DubaiHarbour,0,0,2027.0,7,Apartment
"1,969,499",1.0,1,6.661854740545311,BusinessBay,0,0,2026.25,4,Apartment
"1,000,000",1.0,2,6.626717749249025,BusinessBay,0,1,2026.75,3,Apartment
"1,294,106",1.0,2,6.7912214627261855,JumeirahVillageCircle(JVC),1,0,2026.25,4,Apartment
"2,000,000",1.0,2,6.643789733147672,MohammedBinRashidCity,0,1,2027.25,9,Apartment
"1,690,335",2.0,3,7.134890851565884,DubaiSportsCity,0,0,2026.5,1,Apartment
"3,300,000",0.5,1,5.918893854273146,DubaiMarina,1,0,2025.25,8,Apartment
"3,598,000",1.0,2,6.97914527506881,DubaiMarina,1,1,2026.75,1,Apartment
"1,199,000",1.0,1,6.48768401848461,DAMACHills,0,0,2024.75,6,Apartment
"1,159,000",1.0,2,6.892641641172089,DubaiProductionCity(IMPZ),0,0,2028.25,18,Apartment
"949,999",1.0,1,6.556778356158042,MotorCity,0,0,2025.25,1,Apartment
"1,214,325",1.0,1,6.697034247666484,WaslGate,0,0,2026.25,11,Apartment
"1,699,000",1.0,2,6.507277712385012,BusinessBay,1,0,2025.25,3,Apartment
"2,106,000",1.0,2,6.930494765951626,BusinessBay,0,0,2026.75,2,Apartment
"2,199,000",1.0,2,6.919683849847411,DowntownDubai,0,1,2024.75,6,Apartment
"750,000",1.0,2,6.675823221634848,DubaiSportsCity,1,1,2025.25,3,Apartment
"1,800,000",1.0,2,7.004881989712859,DIFC,0,1,2024.75,9,Apartment
"2,309,384",1.0,2,6.825460036255307,DubaiMaritimeCity,0,1,2026.75,4,Apartment
"2,100,000",1.0,1,6.539585955617669,DowntownDubai,1,0,2026.25,5,Apartment
"2,950,000",3.0,4,7.704361167910313,others,0,0,2025.75,2,Townhouse
"6,900,000",1.0,2,6.75343791859778,Za'abeel,1,1,2026.25,4,Apartment
"5,100,000",2.0,3,7.463936604468925,DIFC,1,1,2026.5,4,Apartment
"1,813,411",1.0,2,6.70196036600254,DubaiIslands,0,0,2026.25,3,Apartment
"950,000",0.5,1,6.042632833682381,BusinessBay,1,1,2029.75,2,Apartment
"1,100,000",0.5,1,5.808142489980444,MeydanCity,1,0,2025.0,8,Apartment
"1,800,000",1.0,2,6.842683282238422,DowntownDubai,0,1,2026.25,6,Apartment
"3,400,000",2.0,3,7.305860032684009,DowntownDubai,0,1,2024.75,6,Apartment
"1,800,000",2.0,2,6.802394763324311,SobhaHartland,0,1,2027.5,4,Apartment
"2,150,000",2.0,3,7.035268599281097,JumeirahVillageCircle(JVC),0,1,2026.5,3,Apartment
"4,100,000",1.0,2,6.714170529909472,DubaiHarbour,0,0,2027.0,7,Apartment
"1,898,048",2.0,3,7.183870715062453,Arjan,1,0,2025.0,5,Apartment
"2,450,000",4.0,5,7.700295203420117,Dubailand,0,0,2028.75,5,Townhouse
"2,070,173",3.0,4,7.326465613840322,Arjan,0,0,2025.0,5,Apartment
"1,500,000",1.0,2,6.733401891837359,Dubailand,1,0,2029.25,2,Apartment
"1,116,971",2.0,3,7.018401799069201,DubaiInvestmentPark(DIP),0,0,2026.0,3,Apartment
"11,000,000",2.0,3,7.515889085215125,DowntownDubai,0,0,2026.75,1,Apartment
"3,550,000",3.0,4,7.355641102974253,ArabianRanches3,0,1,2027.5,2,Townhouse
"2,350,000",3.0,4,7.553286605600419,TheValleybyEmaar,0,0,2025.75,10,Townhouse
"6,500,000",2.0,3,7.407924322559599,DowntownDubai,1,1,2026.25,3,Apartment
"800,000",0.5,1,6.111467339502679,AlJaddaf,0,0,2025.75,2,Apartment
"1,450,000",1.0,1,6.517671272912275,DubaiHillsEstate,0,0,2026.25,6,Apartment
"3,788,000",2.0,3,7.183111701743281,others,0,1,2027.0,5,Apartment
"620,000",1.0,1,6.186208623900494,Dubailand,0,1,2025.75,2,Apartment
"1,570,000",1.0,2,6.423246963533519,MeydanCity,0,0,2025.0,8,Apartment
"1,500,000",1.0,2,6.569481420414296,BusinessBay,0,0,2024.75,3,Apartment
"1,000,000",1.0,1,6.45833828334479,BusinessBay,1,1,2026.25,2,Apartment
"3,900,000",2.0,2,7.00669522683704,DubaiCreekHarbour,0,1,2025.25,8,Apartment
"5,999,999",3.0,3,7.731492029245684,others,0,1,2024.75,1,Villa
"1,151,000",2.0,2,6.787844982309579,DAMACHills2(AkoyabyDAMAC),0,0,2026.75,2,Apartment
"1,214,325",1.0,1,6.697034247666484,WaslGate,0,0,2026.75,11,Apartment
"1,100,000",1.0,1,6.35088571671474,Arjan,0,1,2026.5,1,Apartment
"1,550,000",1.0,2,6.466144724237619,BusinessBay,1,0,2024.75,6,Apartment
"780,000",1.0,1,6.171700597410915,TownSquare,1,1,2026.25,2,Apartment
"1,900,000",1.0,2,6.4692503167957724,BusinessBay,0,0,2025.25,3,Apartment
"1,957,000",1.0,2,6.7661917146603505,DubaiIslands,0,0,2028.25,1,Apartment
"700,000",0.5,1,6.218600119691729,JumeirahVillageCircle(JVC),0,0,2026.5,3,Apartment
"3,733,204",4.0,4,7.753623546559746,MotorCity,0,0,2027.75,6,Apartment
"4,950,000",3.0,4,7.527255919373784,DubaiHillsEstate,0,0,2027.0,1,Apartment
"990,000",1.0,2,6.590301048196686,JumeirahVillageCircle(JVC),0,0,2026.0,3,Apartment
"900,000",1.0,1,6.42648845745769,TownSquare,0,0,2026.5,3,Apartment
"620,000",0.5,1,6.049733455231958,Arjan,1,1,2029.5,10,Apartment
"941,000",1.0,2,6.561030665896573,DubaiInvestmentPark(DIP),0,0,2028.25,1,Apartment
"4,400,000",3.0,4,7.806696372521179,ArabianRanches,0,1,2027.0,1,Villa
"678,000",1.0,2,6.4457198193855785,InternationalCity,0,1,2026.75,3,Apartment
"5,100,000",4.0,5,8.347353412124338,JumeirahVillageCircle(JVC),0,1,2025.75,6,Townhouse
"4,500,000",3.0,4,7.917536353943631,AlFurjan,0,1,2025.0,9,Townhouse
"2,133,800",1.0,2,6.6293632534374485,AlSufouh,0,0,2026.0,7,Apartment
"1,214,325",1.0,1,6.697034247666484,WaslGate,0,0,2026.25,11,Apartment
"3,553,283",3.0,3,7.4109518755836366,Bukadra,0,0,2027.5,1,Apartment
"33,460,000",6.0,6,9.334326351757174,TilalAlGhaf,0,0,2026.75,4,Villa
"2,900,000",3.0,5,7.458186157340487,Dubailand,0,0,2026.0,1,Townhouse
"975,643",0.5,1,6.285998094508865,JumeirahVillageCircle(JVC),1,0,2025.5,3,Apartment
"1,416,521",1.0,1,6.792344427470809,AlFurjan,0,0,2027.75,4,Apartment
"1,200,000",1.0,1,6.666956792429207,Arjan,0,1,2026.75,9,Apartment
"1,600,000",2.0,3,7.009408932708637,Arjan,1,1,2027.75,10,Apartment
"7,641,420",3.0,3,8.022896869601457,DubaiMarina,0,0,2028.25,15,Apartment
"1,450,000",2.0,3,6.904750769961838,JumeirahVillageCircle(JVC),0,1,2026.5,13,Apartment
"27,400,000",4.0,5,8.34972083747249,PalmJumeirah,1,1,2027.25,1,Apartment
"1,220,000",0.5,1,6.206575926724928,Bukadra,0,0,2027.75,2,Apartment
"22,462,000",6.0,7,9.32375833901174,DAMACHills,1,1,2026.75,3,Villa
"2,500,000",2.0,3,6.85751406254539,Bukadra,0,0,2027.75,25,Apartment
"938,688",1.0,1,6.659293919683638,DubaiProductionCity(IMPZ),0,0,2027.25,4,Apartment
"2,299,999",4.0,4,7.789868559054706,DAMACHills2(AkoyabyDAMAC),0,0,2026.25,4,Townhouse
"9,600,000",4.0,4,8.526549286340263,TilalAlGhaf,0,0,2026.75,1,Villa
"5,000,000",3.0,4,7.857093864902493,JumeirahVillageTriangle(JVT),0,1,2025.25,3,Villa
"5,900,000",4.0,5,8.375629627094451,AlFurjan,0,0,2024.75,1,Townhouse
"1,293,000",2.0,2,6.98933526597456,DAMACHills2(AkoyabyDAMAC),0,0,2027.25,15,Apartment
"1,150,000",1.0,2,6.860663671448287,JumeirahVillageCircle(JVC),0,1,2026.75,8,Apartment
"2,400,000",1.0,1,7.022868086082641,BusinessBay,1,1,2027.75,11,Apartment
"4,799,999",2.0,3,7.710653323501202,PalmJumeirah,1,1,2028.0,2,Apartment
"4,500,000",3.0,4,7.917536353943631,AlFurjan,0,1,2026.75,11,Townhouse
"1,850,000",1.0,2,6.659293919683638,DubaiMaritimeCity,0,0,2026.75,3,Apartment
"1,160,000",2.0,2,6.943122422819428,Majan,1,0,2027.25,24,Apartment
"2,827,888",2.0,3,6.977281341630747,DubaiHillsEstate,0,0,2029.0,2,Apartment
"2,850,000",3.0,4,7.751475318021456,others,0,1,2026.75,3,Villa
"1,884,875",2.0,2,7.336285660021297,JumeirahVillageCircle(JVC),1,0,2026.25,4,Apartment
"1,298,000",2.0,3,7.072421900537371,DubaiSportsCity,1,1,2028.0,8,Apartment
"1,775,250",1.0,1,6.672032945461067,Bukadra,0,0,2029.75,1,Apartment
"3,326,500",2.0,2,7.416979621381154,DIFC,0,1,2025.0,6,Apartment
"2,700,000",1.0,2,6.88653164253051,others,1,1,2028.5,1,Apartment
"2,600,000",2.0,2,7.017506142941256,DubaiCreekHarbour,0,1,2026.75,5,Apartment
"994,356",1.0,2,6.639875833826536,JumeirahVillageCircle(JVC),0,0,2025.75,3,Apartment
"1,999,000",3.0,4,7.4570320891223805,MotorCity,0,0,2025.75,2,Apartment
"11,000,000",4.0,5,8.374707543119483,JumeirahPark,0,1,2026.75,3,Villa
"650,000",1.0,2,6.734591659972948,DubaiSiliconOasis(DSO),0,1,2026.25,2,Apartment
"6,200,000",2.0,3,7.620214770574455,DowntownDubai,0,1,2025.25,6,Apartment
